G,Date,Away,W/L,FGM_O,FGA_O,FG%_O,3PM_O,3PA_O,3P%_O,FTM_O,FTA_O,FT%_O,ORB_O,TRB_O,AST_O,STL_O,BLK_O,TOV_O,PF_O,FGM_D,FGA_D,FG%_D,3PM_D,3PA_D,3P%_D,FTM_D,FTA_D,FT%_D,ORB_D,TRB_D,AST_D,STL_D,BLK_D,TOV_D,PF_D,Year,Opp_Team,ID
8,2024-11-29,N,L,22.0,61.0,0.361,7.0,30.0,0.233,6.0,9.0,0.667,10.0,27.0,11.0,12.0,5.0,9.0,17.0,20.0,46.0,0.435,6.0,17.0,0.353,15.0,21.0,0.714,7.0,34.0,9.0,6.0,1.0,16.0,8.0,2025,utah-state,249
9,2024-12-06,A,L,21.0,50.0,0.42,7.0,14.0,0.5,22.0,27.0,0.815,6.0,19.0,10.0,9.0,2.0,13.0,25.0,20.0,45.0,0.444,8.0,25.0,0.32,28.0,37.0,0.757,10.0,32.0,13.0,7.0,2.0,16.0,24.0,2025,high-point,249
10,2024-12-18,H,W,30.0,47.0,0.638,8.0,19.0,0.421,15.0,21.0,0.714,6.0,25.0,15.0,8.0,2.0,11.0,13.0,13.0,40.0,0.325,3.0,12.0,0.25,13.0,16.0,0.813,5.0,14.0,5.0,10.0,1.0,16.0,17.0,2025,mississippi-valley-state,249
11,2024-12-20,H,W,24.0,48.0,0.5,5.0,20.0,0.25,15.0,19.0,0.789,11.0,28.0,11.0,8.0,3.0,10.0,14.0,22.0,42.0,0.524,7.0,19.0,0.368,13.0,16.0,0.813,4.0,18.0,10.0,7.0,0.0,10.0,17.0,2025,appalachian-state,249
12,2024-12-22,H,W,24.0,51.0,0.471,6.0,18.0,0.333,8.0,11.0,0.727,9.0,32.0,9.0,4.0,2.0,9.0,15.0,15.0,44.0,0.341,4.0,22.0,0.182,12.0,15.0,0.8,4.0,22.0,8.0,6.0,2.0,7.0,11.0,2025,houston-baptist,249
13,2024-12-31,H,W,22.0,50.0,0.44,9.0,21.0,0.429,25.0,26.0,0.962,7.0,22.0,7.0,11.0,1.0,8.0,16.0,23.0,56.0,0.411,10.0,18.0,0.556,19.0,21.0,0.905,13.0,32.0,13.0,4.0,1.0,12.0,17.0,2025,alabama-birmingham,249
14,2025-01-05,A,L,22.0,51.0,0.431,4.0,18.0,0.222,16.0,21.0,0.762,11.0,29.0,11.0,7.0,3.0,13.0,21.0,24.0,44.0,0.545,5.0,13.0,0.385,15.0,21.0,0.714,4.0,19.0,7.0,8.0,3.0,15.0,18.0,2025,memphis,249
15,2025-01-08,H,W,27.0,49.0,0.551,11.0,20.0,0.55,16.0,17.0,0.941,4.0,29.0,10.0,6.0,2.0,3.0,15.0,20.0,53.0,0.377,6.0,19.0,0.316,13.0,18.0,0.722,8.0,24.0,9.0,2.0,4.0,7.0,15.0,2025,rice,249
16,2025-01-14,A,W,21.0,46.0,0.457,8.0,17.0,0.471,19.0,25.0,0.76,9.0,29.0,12.0,5.0,1.0,10.0,12.0,24.0,53.0,0.453,8.0,20.0,0.4,4.0,10.0,0.4,7.0,21.0,13.0,4.0,1.0,11.0,18.0,2025,east-carolina,249
17,2025-01-18,A,W,22.0,45.0,0.489,9.0,19.0,0.474,19.0,22.0,0.864,9.0,33.0,13.0,5.0,4.0,13.0,11.0,19.0,50.0,0.38,6.0,19.0,0.316,13.0,13.0,1.0,3.0,15.0,11.0,9.0,3.0,6.0,18.0,2025,texas-san-antonio,249
18,2025-01-22,H,W,25.0,51.0,0.49,3.0,12.0,0.25,23.0,34.0,0.676,7.0,36.0,6.0,3.0,8.0,7.0,13.0,23.0,65.0,0.354,7.0,17.0,0.412,14.0,18.0,0.778,14.0,31.0,6.0,2.0,4.0,7.0,22.0,2025,temple,249
19,2025-01-26,H,W,29.0,55.0,0.527,7.0,15.0,0.467,12.0,21.0,0.571,10.0,28.0,10.0,8.0,2.0,4.0,13.0,22.0,53.0,0.415,7.0,22.0,0.318,13.0,15.0,0.867,10.0,30.0,10.0,2.0,1.0,13.0,15.0,2025,florida-atlantic,249
20,2025-01-29,A,W,22.0,55.0,0.4,3.0,12.0,0.25,11.0,11.0,1.0,11.0,33.0,8.0,7.0,3.0,10.0,13.0,18.0,50.0,0.36,3.0,15.0,0.2,15.0,18.0,0.833,8.0,27.0,10.0,6.0,7.0,7.0,12.0,2025,wichita-state,249
21,2025-02-01,H,L,18.0,47.0,0.383,3.0,17.0,0.176,11.0,13.0,0.846,9.0,32.0,7.0,7.0,2.0,16.0,16.0,18.0,44.0,0.409,4.0,19.0,0.211,14.0,16.0,0.875,3.0,21.0,6.0,12.0,4.0,10.0,15.0,2025,texas-san-antonio,249
22,2025-02-03,A,L,25.0,52.0,0.481,4.0,10.0,0.4,7.0,11.0,0.636,8.0,28.0,9.0,8.0,1.0,15.0,14.0,26.0,58.0,0.448,2.0,13.0,0.154,10.0,13.0,0.769,12.0,30.0,12.0,8.0,7.0,10.0,14.0,2025,alabama-birmingham,249
23,2025-02-08,H,W,25.0,53.0,0.472,11.0,24.0,0.458,15.0,19.0,0.789,12.0,36.0,12.0,2.0,3.0,6.0,17.0,21.0,50.0,0.42,5.0,22.0,0.227,19.0,23.0,0.826,6.0,23.0,6.0,4.0,1.0,3.0,14.0,2025,tulane,249
24,2025-02-11,A,W,24.0,55.0,0.436,9.0,27.0,0.333,10.0,14.0,0.714,9.0,29.0,17.0,8.0,1.0,3.0,15.0,22.0,50.0,0.44,5.0,16.0,0.313,12.0,23.0,0.522,12.0,34.0,8.0,2.0,2.0,9.0,12.0,2025,rice,249
25,2025-02-19,H,W,22.0,53.0,0.415,4.0,20.0,0.2,15.0,21.0,0.714,8.0,36.0,10.0,9.0,1.0,7.0,17.0,14.0,42.0,0.333,4.0,23.0,0.174,12.0,19.0,0.632,2.0,24.0,8.0,6.0,0.0,13.0,15.0,2025,tulsa,249
26,2025-02-23,A,W,23.0,51.0,0.451,7.0,20.0,0.35,11.0,15.0,0.733,8.0,36.0,12.0,5.0,2.0,14.0,18.0,20.0,58.0,0.345,1.0,13.0,0.077,16.0,23.0,0.696,13.0,32.0,11.0,11.0,4.0,8.0,14.0,2025,south-florida,249
1,2024-11-04,H,L,26.0,68.0,0.382,0.0,10.0,0.0,10.0,15.0,0.667,14.0,44.0,3.0,4.0,8.0,7.0,15.0,22.0,58.0,0.379,10.0,27.0,0.37,13.0,16.0,0.813,6.0,28.0,11.0,4.0,4.0,5.0,14.0,2025,vermont,5
2,2024-11-07,H,W,39.0,76.0,0.513,7.0,25.0,0.28,13.0,18.0,0.722,13.0,33.0,23.0,12.0,2.0,10.0,15.0,29.0,57.0,0.509,10.0,22.0,0.455,16.0,21.0,0.762,6.0,30.0,15.0,4.0,6.0,21.0,17.0,2025,southern-mississippi,5
3,2024-11-10,H,W,31.0,62.0,0.5,6.0,18.0,0.333,14.0,22.0,0.636,13.0,39.0,16.0,6.0,3.0,11.0,16.0,28.0,62.0,0.452,7.0,21.0,0.333,9.0,16.0,0.563,9.0,32.0,14.0,7.0,2.0,12.0,19.0,2025,southeastern-louisiana,5
4,2024-11-15,A,L,19.0,55.0,0.345,7.0,18.0,0.389,20.0,28.0,0.714,14.0,43.0,6.0,5.0,6.0,14.0,20.0,24.0,64.0,0.375,6.0,24.0,0.25,14.0,19.0,0.737,11.0,34.0,9.0,3.0,4.0,8.0,17.0,2025,high-point,5
6,2024-11-22,N,L,32.0,69.0,0.464,3.0,17.0,0.176,14.0,20.0,0.7,13.0,35.0,15.0,4.0,3.0,11.0,22.0,31.0,60.0,0.517,4.0,16.0,0.25,23.0,26.0,0.885,4.0,26.0,11.0,3.0,4.0,7.0,21.0,2025,longwood,5
7,2024-11-23,N,L,31.0,56.0,0.554,8.0,19.0,0.421,13.0,19.0,0.684,5.0,22.0,19.0,7.0,1.0,16.0,18.0,30.0,53.0,0.566,11.0,27.0,0.407,13.0,17.0,0.765,5.0,28.0,14.0,10.0,1.0,16.0,20.0,2025,illinois-state,5
8,2024-11-25,N,W,36.0,74.0,0.486,8.0,22.0,0.364,18.0,20.0,0.9,19.0,37.0,16.0,8.0,2.0,8.0,16.0,33.0,64.0,0.516,8.0,21.0,0.381,12.0,16.0,0.75,9.0,28.0,19.0,5.0,4.0,9.0,16.0,2025,louisiana-lafayette,5
9,2024-12-01,H,L,26.0,70.0,0.371,4.0,22.0,0.182,13.0,22.0,0.591,17.0,38.0,7.0,4.0,3.0,8.0,16.0,25.0,61.0,0.41,7.0,24.0,0.292,19.0,24.0,0.792,11.0,38.0,13.0,6.0,3.0,8.0,16.0,2025,middle-tennessee,5
10,2024-12-06,H,W,34.0,61.0,0.557,10.0,23.0,0.435,17.0,24.0,0.708,12.0,42.0,24.0,6.0,5.0,14.0,16.0,23.0,64.0,0.359,5.0,17.0,0.294,15.0,16.0,0.938,9.0,27.0,9.0,7.0,3.0,12.0,19.0,2025,prairie-view,5
11,2024-12-15,H,L,31.0,75.0,0.413,10.0,31.0,0.323,17.0,24.0,0.708,7.0,36.0,20.0,12.0,5.0,11.0,19.0,35.0,79.0,0.443,9.0,27.0,0.333,19.0,24.0,0.792,14.0,46.0,15.0,8.0,8.0,14.0,20.0,2025,arkansas-state,5
12,2024-12-18,H,W,32.0,74.0,0.432,7.0,18.0,0.389,25.0,30.0,0.833,19.0,43.0,15.0,10.0,5.0,9.0,17.0,23.0,68.0,0.338,9.0,30.0,0.3,12.0,20.0,0.6,19.0,38.0,13.0,6.0,8.0,18.0,19.0,2025,alabama-am,5
13,2024-12-22,H,W,31.0,59.0,0.525,8.0,25.0,0.32,21.0,23.0,0.913,12.0,35.0,21.0,5.0,3.0,7.0,9.0,27.0,62.0,0.435,11.0,21.0,0.524,9.0,9.0,1.0,7.0,22.0,14.0,3.0,1.0,7.0,15.0,2025,alcorn-state,5
14,2024-12-31,A,L,23.0,56.0,0.411,10.0,18.0,0.556,19.0,21.0,0.905,13.0,32.0,13.0,4.0,1.0,12.0,17.0,22.0,50.0,0.44,9.0,21.0,0.429,25.0,26.0,0.962,7.0,22.0,7.0,11.0,1.0,8.0,16.0,2025,north-texas,5
15,2025-01-04,H,W,33.0,67.0,0.493,7.0,22.0,0.318,10.0,11.0,0.909,7.0,39.0,19.0,6.0,7.0,11.0,13.0,20.0,60.0,0.333,4.0,19.0,0.211,7.0,13.0,0.538,9.0,33.0,9.0,10.0,1.0,11.0,9.0,2025,tulsa,5
16,2025-01-07,H,W,32.0,67.0,0.478,9.0,25.0,0.36,8.0,12.0,0.667,11.0,34.0,20.0,12.0,2.0,9.0,14.0,26.0,53.0,0.491,5.0,16.0,0.313,12.0,17.0,0.706,4.0,28.0,13.0,7.0,2.0,14.0,15.0,2025,tulane,5
17,2025-01-12,A,W,31.0,69.0,0.449,5.0,13.0,0.385,14.0,22.0,0.636,15.0,37.0,15.0,4.0,3.0,6.0,15.0,29.0,72.0,0.403,8.0,22.0,0.364,10.0,15.0,0.667,17.0,39.0,16.0,3.0,4.0,11.0,15.0,2025,florida-atlantic,5
18,2025-01-15,A,W,33.0,59.0,0.559,8.0,13.0,0.615,18.0,25.0,0.72,13.0,36.0,25.0,6.0,2.0,12.0,14.0,32.0,59.0,0.542,8.0,23.0,0.348,11.0,19.0,0.579,5.0,17.0,11.0,7.0,5.0,6.0,16.0,2025,south-florida,5
19,2025-01-21,H,W,26.0,61.0,0.426,3.0,17.0,0.176,26.0,30.0,0.867,15.0,40.0,15.0,3.0,7.0,9.0,10.0,27.0,68.0,0.397,13.0,34.0,0.382,11.0,14.0,0.786,9.0,28.0,15.0,5.0,3.0,5.0,19.0,2025,texas-san-antonio,5
20,2025-01-26,A,L,25.0,65.0,0.385,8.0,21.0,0.381,19.0,25.0,0.76,9.0,27.0,13.0,10.0,3.0,16.0,19.0,38.0,61.0,0.623,9.0,17.0,0.529,15.0,25.0,0.6,6.0,35.0,24.0,11.0,6.0,13.0,19.0,2025,memphis,5
21,2025-01-29,A,W,29.0,65.0,0.446,9.0,22.0,0.409,11.0,16.0,0.688,10.0,34.0,16.0,8.0,7.0,6.0,13.0,26.0,65.0,0.4,8.0,28.0,0.286,6.0,14.0,0.429,11.0,39.0,14.0,3.0,4.0,10.0,12.0,2025,tulsa,5
22,2025-02-01,H,W,40.0,70.0,0.571,4.0,15.0,0.267,12.0,17.0,0.706,14.0,39.0,19.0,2.0,4.0,4.0,18.0,28.0,54.0,0.519,3.0,17.0,0.176,19.0,24.0,0.792,4.0,19.0,16.0,3.0,0.0,4.0,13.0,2025,charlotte,5
23,2025-02-03,H,W,26.0,58.0,0.448,2.0,13.0,0.154,10.0,13.0,0.769,12.0,30.0,12.0,8.0,7.0,10.0,14.0,25.0,52.0,0.481,4.0,10.0,0.4,7.0,11.0,0.636,8.0,28.0,9.0,8.0,1.0,15.0,14.0,2025,north-texas,5
24,2025-02-11,A,L,25.0,62.0,0.403,8.0,19.0,0.421,17.0,20.0,0.85,15.0,34.0,15.0,7.0,3.0,10.0,17.0,30.0,60.0,0.5,8.0,20.0,0.4,14.0,19.0,0.737,10.0,30.0,16.0,6.0,3.0,8.0,14.0,2025,east-carolina,5
25,2025-02-16,H,W,29.0,65.0,0.446,7.0,17.0,0.412,20.0,25.0,0.8,16.0,44.0,11.0,4.0,11.0,10.0,15.0,28.0,65.0,0.431,7.0,16.0,0.438,15.0,20.0,0.75,5.0,27.0,15.0,4.0,2.0,6.0,15.0,2025,south-florida,5
26,2025-02-19,A,W,33.0,72.0,0.458,7.0,15.0,0.467,17.0,22.0,0.773,15.0,34.0,22.0,3.0,5.0,3.0,18.0,29.0,61.0,0.475,11.0,20.0,0.55,20.0,28.0,0.714,11.0,32.0,12.0,1.0,3.0,6.0,17.0,2025,rice,5
27,2025-02-23,H,W,31.0,71.0,0.437,8.0,22.0,0.364,10.0,13.0,0.769,19.0,43.0,21.0,6.0,4.0,8.0,10.0,25.0,60.0,0.417,5.0,17.0,0.294,9.0,12.0,0.75,9.0,30.0,10.0,3.0,4.0,9.0,14.0,2025,temple,5
2,2024-11-08,H,W,28.0,60.0,0.467,10.0,25.0,0.4,14.0,26.0,0.538,8.0,34.0,13.0,13.0,3.0,11.0,16.0,20.0,66.0,0.303,11.0,36.0,0.306,13.0,16.0,0.813,15.0,45.0,16.0,7.0,2.0,17.0,21.0,2025,louisiana-monroe,2655
3,2024-11-11,H,W,27.0,59.0,0.458,15.0,35.0,0.429,15.0,15.0,1.0,9.0,32.0,21.0,8.0,8.0,11.0,17.0,20.0,56.0,0.357,1.0,10.0,0.1,10.0,16.0,0.625,13.0,28.0,13.0,7.0,6.0,16.0,13.0,2025,alcorn-state,2655
4,2024-11-15,A,L,23.0,54.0,0.426,6.0,18.0,0.333,15.0,19.0,0.789,7.0,33.0,13.0,4.0,5.0,12.0,19.0,22.0,58.0,0.379,13.0,36.0,0.361,18.0,22.0,0.818,7.0,30.0,19.0,6.0,4.0,6.0,13.0,2025,furman,2655
5,2024-11-19,H,W,26.0,63.0,0.413,9.0,28.0,0.321,11.0,18.0,0.611,15.0,45.0,16.0,5.0,7.0,12.0,16.0,19.0,62.0,0.306,6.0,25.0,0.24,13.0,19.0,0.684,10.0,34.0,10.0,8.0,1.0,10.0,15.0,2025,bethune-cookman,2655
6,2024-11-22,H,L,27.0,67.0,0.403,7.0,26.0,0.269,26.0,33.0,0.788,9.0,35.0,13.0,8.0,4.0,11.0,24.0,31.0,62.0,0.5,10.0,26.0,0.385,21.0,31.0,0.677,7.0,37.0,17.0,10.0,3.0,12.0,21.0,2025,new-orleans,2655
7,2024-11-26,N,L,20.0,59.0,0.339,4.0,20.0,0.2,19.0,23.0,0.826,6.0,30.0,10.0,8.0,7.0,5.0,23.0,21.0,53.0,0.396,4.0,22.0,0.182,18.0,26.0,0.692,7.0,38.0,9.0,2.0,4.0,11.0,18.0,2025,wyoming,2655
8,2024-11-27,N,L,23.0,59.0,0.39,6.0,22.0,0.273,14.0,18.0,0.778,12.0,35.0,11.0,3.0,4.0,15.0,15.0,31.0,66.0,0.47,18.0,42.0,0.429,9.0,12.0,0.75,9.0,32.0,24.0,5.0,6.0,5.0,15.0,2025,belmont,2655
9,2024-12-02,H,L,24.0,57.0,0.421,13.0,33.0,0.394,6.0,8.0,0.75,8.0,28.0,22.0,9.0,9.0,14.0,13.0,27.0,62.0,0.435,8.0,20.0,0.4,9.0,10.0,0.9,10.0,33.0,16.0,10.0,4.0,12.0,9.0,2025,southeastern-louisiana,2655
10,2024-12-07,A,L,23.0,56.0,0.411,10.0,27.0,0.37,8.0,10.0,0.8,6.0,25.0,12.0,4.0,4.0,7.0,21.0,24.0,55.0,0.436,8.0,20.0,0.4,20.0,24.0,0.833,9.0,35.0,12.0,5.0,2.0,9.0,12.0,2025,george-mason,2655
11,2024-12-10,H,W,30.0,61.0,0.492,8.0,22.0,0.364,18.0,21.0,0.857,6.0,29.0,19.0,13.0,5.0,7.0,15.0,19.0,52.0,0.365,8.0,26.0,0.308,12.0,18.0,0.667,7.0,31.0,15.0,6.0,4.0,19.0,19.0,2025,southern-mississippi,2655
12,2024-12-14,N,L,20.0,59.0,0.339,3.0,22.0,0.136,21.0,25.0,0.84,8.0,32.0,10.0,6.0,2.0,12.0,27.0,21.0,43.0,0.488,6.0,17.0,0.353,29.0,35.0,0.829,2.0,26.0,15.0,7.0,4.0,11.0,21.0,2025,florida-state,2655
14,2024-12-31,A,W,27.0,57.0,0.474,8.0,23.0,0.348,21.0,31.0,0.677,3.0,27.0,13.0,13.0,4.0,7.0,18.0,22.0,55.0,0.4,6.0,23.0,0.261,18.0,22.0,0.818,6.0,36.0,9.0,1.0,1.0,17.0,19.0,2025,charlotte,2655
15,2025-01-04,H,W,33.0,52.0,0.635,7.0,18.0,0.389,19.0,24.0,0.792,2.0,34.0,25.0,10.0,5.0,13.0,19.0,21.0,61.0,0.344,5.0,26.0,0.192,16.0,21.0,0.762,9.0,25.0,11.0,9.0,2.0,14.0,18.0,2025,texas-san-antonio,2655
16,2025-01-07,A,L,26.0,53.0,0.491,5.0,16.0,0.313,12.0,17.0,0.706,4.0,28.0,13.0,7.0,2.0,14.0,15.0,32.0,67.0,0.478,9.0,25.0,0.36,8.0,12.0,0.667,11.0,34.0,20.0,12.0,2.0,9.0,14.0,2025,alabama-birmingham,2655
17,2025-01-11,H,W,26.0,62.0,0.419,14.0,30.0,0.467,7.0,10.0,0.7,9.0,23.0,20.0,10.0,1.0,7.0,15.0,27.0,51.0,0.529,6.0,14.0,0.429,10.0,15.0,0.667,11.0,31.0,17.0,5.0,5.0,15.0,12.0,2025,south-florida,2655
18,2025-01-15,H,W,25.0,54.0,0.463,7.0,26.0,0.269,23.0,27.0,0.852,5.0,28.0,19.0,13.0,1.0,10.0,17.0,24.0,59.0,0.407,6.0,26.0,0.231,11.0,19.0,0.579,9.0,31.0,15.0,6.0,3.0,15.0,21.0,2025,florida-atlantic,2655
19,2025-01-19,A,L,29.0,55.0,0.527,12.0,20.0,0.6,7.0,12.0,0.583,6.0,17.0,20.0,7.0,3.0,11.0,15.0,30.0,53.0,0.566,6.0,16.0,0.375,14.0,18.0,0.778,9.0,30.0,12.0,4.0,8.0,13.0,9.0,2025,temple,2655
20,2025-01-25,A,W,29.0,56.0,0.518,3.0,14.0,0.214,21.0,27.0,0.778,7.0,35.0,7.0,8.0,6.0,10.0,27.0,18.0,64.0,0.281,10.0,39.0,0.256,25.0,33.0,0.758,19.0,40.0,10.0,4.0,3.0,11.0,23.0,2025,rice,2655
21,2025-01-30,H,L,21.0,58.0,0.362,4.0,24.0,0.167,10.0,17.0,0.588,11.0,32.0,15.0,5.0,4.0,12.0,11.0,26.0,58.0,0.448,9.0,23.0,0.391,7.0,10.0,0.7,7.0,35.0,18.0,4.0,2.0,10.0,16.0,2025,memphis,2655
22,2025-02-02,H,W,21.0,53.0,0.396,7.0,22.0,0.318,10.0,15.0,0.667,6.0,33.0,11.0,7.0,5.0,13.0,12.0,22.0,58.0,0.379,7.0,25.0,0.28,5.0,8.0,0.625,7.0,28.0,14.0,8.0,3.0,9.0,14.0,2025,tulsa,2655
23,2025-02-05,A,W,19.0,44.0,0.432,5.0,23.0,0.217,18.0,21.0,0.857,4.0,30.0,9.0,4.0,4.0,15.0,16.0,19.0,58.0,0.328,8.0,32.0,0.25,14.0,22.0,0.636,10.0,29.0,7.0,8.0,0.0,7.0,19.0,2025,texas-san-antonio,2655
24,2025-02-08,A,L,21.0,50.0,0.42,5.0,22.0,0.227,19.0,23.0,0.826,6.0,23.0,6.0,4.0,1.0,3.0,14.0,25.0,53.0,0.472,11.0,24.0,0.458,15.0,19.0,0.789,12.0,36.0,12.0,2.0,3.0,6.0,17.0,2025,north-texas,2655
25,2025-02-15,H,W,27.0,57.0,0.474,9.0,21.0,0.429,18.0,25.0,0.72,7.0,32.0,17.0,5.0,10.0,6.0,21.0,25.0,58.0,0.431,10.0,21.0,0.476,18.0,23.0,0.783,9.0,32.0,15.0,4.0,6.0,7.0,15.0,2025,rice,2655
26,2025-02-19,H,W,27.0,56.0,0.482,9.0,23.0,0.391,23.0,29.0,0.793,11.0,34.0,15.0,3.0,9.0,12.0,14.0,29.0,72.0,0.403,10.0,30.0,0.333,13.0,17.0,0.765,16.0,35.0,16.0,11.0,3.0,8.0,23.0,2025,east-carolina,2655
27,2025-02-23,A,L,27.0,60.0,0.45,3.0,14.0,0.214,10.0,18.0,0.556,8.0,28.0,5.0,7.0,0.0,7.0,18.0,28.0,56.0,0.5,6.0,21.0,0.286,16.0,19.0,0.842,8.0,34.0,18.0,3.0,3.0,11.0,17.0,2025,wichita-state,2655
28,2025-02-26,H,W,28.0,48.0,0.583,9.0,20.0,0.45,13.0,17.0,0.765,3.0,27.0,18.0,7.0,2.0,10.0,16.0,21.0,57.0,0.368,7.0,29.0,0.241,15.0,19.0,0.789,11.0,31.0,14.0,5.0,1.0,10.0,15.0,2025,charlotte,2655
1,2024-11-04,N,W,34.0,61.0,0.557,11.0,23.0,0.478,18.0,27.0,0.667,7.0,43.0,18.0,15.0,6.0,16.0,18.0,21.0,64.0,0.328,13.0,37.0,0.351,9.0,14.0,0.643,6.0,27.0,15.0,11.0,1.0,21.0,23.0,2025,indiana-state,2226
3,2024-11-12,A,L,29.0,64.0,0.453,14.0,34.0,0.412,22.0,29.0,0.759,8.0,24.0,17.0,10.0,3.0,13.0,18.0,32.0,60.0,0.533,13.0,28.0,0.464,23.0,25.0,0.92,7.0,31.0,20.0,6.0,4.0,16.0,23.0,2025,central-florida,2226
4,2024-11-15,A,L,42.0,76.0,0.553,16.0,29.0,0.552,16.0,22.0,0.727,11.0,36.0,24.0,7.0,5.0,16.0,21.0,42.0,82.0,0.512,15.0,30.0,0.5,20.0,24.0,0.833,8.0,34.0,22.0,10.0,3.0,12.0,22.0,2025,college-of-charleston,2226
5,2024-11-16,N,W,30.0,59.0,0.508,8.0,21.0,0.381,9.0,12.0,0.75,2.0,29.0,10.0,5.0,2.0,13.0,15.0,26.0,61.0,0.426,10.0,34.0,0.294,12.0,21.0,0.571,10.0,36.0,17.0,11.0,3.0,12.0,13.0,2025,liberty,2226
6,2024-11-21,N,W,22.0,52.0,0.423,7.0,23.0,0.304,35.0,49.0,0.714,5.0,36.0,11.0,5.0,5.0,15.0,23.0,25.0,73.0,0.342,6.0,26.0,0.231,22.0,32.0,0.688,15.0,46.0,13.0,11.0,2.0,14.0,33.0,2025,oklahoma-state,2226
7,2024-11-22,N,L,20.0,43.0,0.465,5.0,16.0,0.313,18.0,25.0,0.72,4.0,23.0,13.0,3.0,1.0,15.0,20.0,23.0,50.0,0.46,10.0,25.0,0.4,19.0,25.0,0.76,9.0,29.0,16.0,6.0,1.0,13.0,21.0,2025,drake,2226
8,2024-11-24,N,L,21.0,62.0,0.339,4.0,28.0,0.143,15.0,18.0,0.833,11.0,36.0,9.0,4.0,0.0,10.0,16.0,23.0,57.0,0.404,10.0,22.0,0.455,7.0,10.0,0.7,7.0,31.0,9.0,6.0,5.0,13.0,20.0,2025,seton-hall,2226
9,2024-11-30,H,L,29.0,63.0,0.46,17.0,40.0,0.425,3.0,8.0,0.375,9.0,31.0,22.0,4.0,6.0,7.0,12.0,33.0,63.0,0.524,12.0,23.0,0.522,2.0,4.0,0.5,7.0,31.0,14.0,5.0,0.0,9.0,9.0,2025,florida-gulf-coast,2226
10,2024-12-04,A,W,36.0,68.0,0.529,7.0,23.0,0.304,9.0,12.0,0.75,6.0,26.0,24.0,8.0,3.0,9.0,17.0,29.0,62.0,0.468,3.0,10.0,0.3,16.0,21.0,0.762,10.0,32.0,14.0,9.0,5.0,12.0,14.0,2025,florida-international,2226
11,2024-12-10,H,W,30.0,68.0,0.441,8.0,26.0,0.308,17.0,26.0,0.654,14.0,47.0,16.0,13.0,6.0,11.0,23.0,17.0,55.0,0.309,12.0,29.0,0.414,17.0,27.0,0.63,7.0,33.0,11.0,8.0,4.0,15.0,21.0,2025,jacksonville,2226
12,2024-12-14,H,W,31.0,59.0,0.525,7.0,17.0,0.412,20.0,29.0,0.69,8.0,24.0,23.0,10.0,4.0,6.0,15.0,29.0,56.0,0.518,9.0,20.0,0.45,13.0,15.0,0.867,10.0,34.0,15.0,5.0,5.0,16.0,21.0,2025,texas-state,2226
13,2024-12-21,A,L,27.0,68.0,0.397,4.0,22.0,0.182,11.0,14.0,0.786,9.0,34.0,16.0,5.0,4.0,9.0,22.0,31.0,69.0,0.449,8.0,21.0,0.381,16.0,20.0,0.8,14.0,48.0,21.0,3.0,6.0,9.0,17.0,2025,michigan-state,2226
14,2025-01-02,H,L,22.0,68.0,0.324,5.0,31.0,0.161,13.0,21.0,0.619,16.0,28.0,7.0,11.0,3.0,12.0,16.0,33.0,59.0,0.559,10.0,18.0,0.556,14.0,19.0,0.737,12.0,41.0,15.0,6.0,4.0,19.0,16.0,2025,memphis,2226
15,2025-01-05,A,W,31.0,58.0,0.534,10.0,20.0,0.5,6.0,9.0,0.667,5.0,30.0,24.0,5.0,6.0,16.0,17.0,29.0,76.0,0.382,5.0,19.0,0.263,13.0,25.0,0.52,22.0,44.0,11.0,11.0,4.0,11.0,11.0,2025,east-carolina,2226
16,2025-01-08,A,W,30.0,61.0,0.492,6.0,21.0,0.286,9.0,13.0,0.692,10.0,37.0,11.0,7.0,5.0,9.0,18.0,24.0,57.0,0.421,6.0,19.0,0.316,10.0,18.0,0.556,9.0,29.0,9.0,9.0,4.0,12.0,15.0,2025,charlotte,2226
17,2025-01-12,H,L,29.0,72.0,0.403,8.0,22.0,0.364,10.0,15.0,0.667,17.0,39.0,16.0,3.0,4.0,11.0,15.0,31.0,69.0,0.449,5.0,13.0,0.385,14.0,22.0,0.636,15.0,37.0,15.0,4.0,3.0,6.0,15.0,2025,alabama-birmingham,2226
18,2025-01-15,A,L,24.0,59.0,0.407,6.0,26.0,0.231,11.0,19.0,0.579,9.0,31.0,15.0,6.0,3.0,15.0,21.0,25.0,54.0,0.463,7.0,26.0,0.269,23.0,27.0,0.852,5.0,28.0,19.0,13.0,1.0,10.0,17.0,2025,tulane,2226
19,2025-01-19,H,W,28.0,63.0,0.444,6.0,21.0,0.286,13.0,18.0,0.722,12.0,38.0,14.0,6.0,4.0,6.0,14.0,25.0,57.0,0.439,13.0,25.0,0.52,10.0,15.0,0.667,9.0,31.0,14.0,3.0,3.0,9.0,19.0,2025,rice,2226
20,2025-01-26,A,L,22.0,53.0,0.415,7.0,22.0,0.318,13.0,15.0,0.867,10.0,30.0,10.0,2.0,1.0,13.0,15.0,29.0,55.0,0.527,7.0,15.0,0.467,12.0,21.0,0.571,10.0,28.0,10.0,8.0,2.0,4.0,13.0,2025,north-texas,2226
