year,teamId,BPI,BPIo,BPId,T50,SOS,NC_SOS
2016,254,10.1,6.3,3.9,0.4166666666666667,47,24
2016,38,8.7,3.9,4.7,0.3333333333333333,75,127
2016,30,7.3,7.7,-0.4,0.3,63,72
2016,204,6.8,1.8,5.0,0.2727272727272727,42,73
2016,26,5.3,5.3,-0.0,0.3,40,38
2016,264,4.9,10.1,-5.2,0.1,66,107
2016,9,3.3,2.1,1.1,0.3,44,41
2016,24,2.2,-0.9,3.2,0.25,32,77
2016,265,-2.3,-0.5,-1.8,0.0,69,210
2016,2083,1.1,4.4,-3.3,0.0,303,204
2016,2329,-0.2,-1.0,0.8,0.0,220,79
2016,2426,-1.4,-6.0,4.6,0.0,337,317
2016,349,-2.3,2.4,-4.7,0.0,340,326
2016,104,-2.6,-0.3,-2.4,0.0,316,281
2016,2142,-4.5,-2.6,-1.9,0.0,267,136
2016,2352,-5.8,-2.2,-3.6,0.0,251,112
2016,107,-7.7,-8.2,0.4,0.0,260,190
2016,44,-7.9,-13.0,5.1,0.0,263,148
2016,322,-9.9,-1.1,-8.7,0.0,283,186
2016,96,16.2,9.8,6.4,0.6,41,20
2016,238,13.6,6.0,7.6,0.3333333333333333,36,26
2016,245,13.0,5.5,7.5,0.6666666666666666,56,32
2016,57,10.1,4.0,6.1,0.0833333333333333,17,2
2016,2579,8.6,4.5,4.1,0.8,94,287
2016,8,7.4,6.7,0.7,0.2857142857142857,74,156
2016,61,6.2,0.9,5.3,0.1,52,30
2016,99,5.8,7.1,-1.3,0.4444444444444444,62,141
2016,145,5.8,4.1,1.6,0.1666666666666666,84,221
2016,344,5.5,4.3,1.2,0.1428571428571428,73,231
2016,2633,4.6,4.3,0.3,0.3,49,65
2016,333,4.5,-2.5,7.1,0.3846153846153846,23,6
2016,142,0.1,-1.4,1.5,0.0,61,130
2016,2,-0.9,0.9,-1.8,0.1666666666666666,64,122
2016,2640,-0.1,0.9,-1.0,0.0,141,1
2016,2582,-3.4,-2.5,-0.9,0.0,332,253
2016,2296,-4.0,-6.3,2.3,0.0,315,206
2016,2011,-8.0,-2.7,-5.3,0.0,325,196
2016,2010,-8.4,-5.2,-3.1,0.0,349,307
2016,2016,-10.0,-6.4,-3.6,0.0,336,226
2016,2504,-11.7,-10.4,-1.3,0.0,202,25
2016,2755,-12.7,-12.0,-0.7,0.0,307,137
2016,2029,-13.6,-13.9,0.3,0.0,147,8
2016,2400,-13.8,-6.3,-7.5,0.0,270,119
2016,236,4.2,0.6,3.6,0.3333333333333333,239,158
2016,231,0.9,-2.7,3.6,0.0,287,282
2016,2193,0.5,2.8,-2.3,0.0,217,159
2016,2382,-0.8,-3.2,2.4,0.0,304,303
2016,2747,-1.1,-1.4,0.3,0.0,161,61
2016,2717,-2.6,-1.2,-1.5,0.0,156,69
2016,2535,-4.0,-0.6,-3.4,0.0,264,246
2016,2430,-4.5,-2.6,-1.8,0.0,245,223
2016,2643,-8.6,7.7,-16.3,0.0,317,331
2016,2678,-8.8,-4.9,-3.9,0.0,250,222
2016,2617,9.5,3.1,6.5,0.3333333333333333,275,120
2016,357,-1.6,-1.5,-0.0,0.0,209,101
2016,2534,-2.4,-1.3,-1.1,0.0,280,232
2016,2916,-4.6,-1.8,-2.8,0.0,244,105
2016,2277,-4.8,0.3,-5.1,0.0,265,216
2016,2000,-8.0,-5.2,-2.8,0.0,334,318
2016,2443,-8.1,-2.2,-5.9,0.0,333,256
2016,2545,-9.0,-4.3,-4.7,0.0,254,99
2016,2110,-9.3,0.2,-9.4,0.0,201,28
2016,2320,-9.4,-2.6,-6.7,0.0,345,348
2016,2466,-11.0,2.0,-13.0,0.0,233,68
2016,2377,-11.7,-4.9,-6.8,0.0,234,50
2016,2447,-12.3,-8.0,-4.3,0.0,181,46
2016,2571,6.3,3.7,2.6,0.0,221,219
2016,2870,1.8,5.5,-3.8,0.0,165,154
2016,2449,1.1,-4.8,5.9,0.0,259,306
2016,2437,0.2,8.7,-8.5,0.0,230,277
2016,2172,-1.0,-7.1,6.1,0.0,308,346
2016,198,-1.3,2.1,-3.4,0.0,115,62
2016,2710,-3.1,-4.0,1.0,0.3333333333333333,177,180
2016,233,-3.2,3.0,-6.2,0.0,196,241
2016,85,-4.7,-4.2,-0.5,0.0,109,59
2016,2031,8.1,-1.6,9.7,0.5,152,81
2016,250,5.7,4.6,1.1,0.0,199,215
2016,309,4.4,5.7,-1.3,0.0,166,139
2016,2433,2.4,0.0,2.3,0.0,150,113
2016,2247,-0.8,-5.6,4.8,0.0,215,295
2016,290,-1.2,0.9,-2.1,0.0,206,289
2016,326,-1.2,-7.2,6.0,0.0,261,347
2016,2032,-4.2,0.1,-4.2,0.0,172,227
2016,6,-5.0,-3.4,-1.6,0.0,184,251
2016,2026,-5.7,-1.3,-4.3,0.0,135,96
2016,2653,-7.3,-3.4,-4.0,0.0,191,292
2016,166,3.3,-2.7,6.0,0.0,225,162
2016,2934,2.2,-1.5,3.8,0.0,285,263
2016,2253,1.3,1.5,-0.2,0.0,292,278
2016,140,-6.3,-4.6,-1.7,0.0,205,165
2016,3084,-6.8,1.0,-7.8,0.0,243,211
2016,2547,-8.1,-9.4,1.3,0.0,302,312
2016,2130,-13.2,-6.7,-6.5,0.0,187,152
2016,292,-15.5,-7.7,-7.8,0.0,271,276
2016,2250,12.5,6.4,6.1,0.4615384615384615,89,12
2016,2608,10.1,1.0,9.1,0.4285714285714285,164,229
2016,252,9.0,9.0,0.0,0.375,127,125
2016,2492,0.8,0.3,0.5,0.4285714285714285,128,212
2016,279,-2.4,-3.0,0.6,0.1428571428571428,116,218
2016,2501,-3.0,3.8,-6.8,0.1428571428571428,129,247
2016,2539,-3.0,3.4,-6.4,0.0,173,342
2016,2541,-3.9,-2.6,-1.3,0.0,117,209
2016,2351,-4.0,-1.1,-2.9,0.0,114,203
2016,301,-8.1,-10.5,2.4,0.0,148,320
2017,227,10.4,4.8,5.6,0.4444444444444444,73,17
2017,2168,10.2,4.6,5.6,0.5,84,56
2017,2670,9.7,3.5,6.2,0.2857142857142857,83,66
2017,2166,6.1,3.8,2.3,0.2,78,34
2017,179,5.1,2.8,2.2,0.0,119,232
2017,257,4.2,3.6,0.6,0.125,88,96
2017,2325,1.7,3.8,-2.0,0.2,94,115
2017,2244,1.5,1.5,0.1,0.0,122,282
2017,45,1.1,1.6,-0.4,0.1666666666666666,99,177
2017,113,1.0,-2.5,3.5,0.25,110,236
2017,2603,-0.3,-1.6,1.3,0.0,86,69
2017,2230,-2.5,-4.2,1.7,0.6666666666666666,123,279
2017,2184,-3.4,-2.9,-0.6,0.0,128,317
2017,139,-6.8,-6.0,-0.8,0.0,103,226
2017,153,19.4,11.3,8.2,0.7272727272727273,5,4
2017,97,17.8,7.9,9.9,0.5263157894736842,7,19
2017,150,17.7,11.8,5.9,0.6818181818181818,8,18
2017,258,17.2,5.8,11.4,0.4,6,16
2017,87,13.9,9.8,4.1,0.5,14,25
2017,52,13.9,7.6,6.3,0.6470588235294118,29,113
2017,154,10.7,10.1,0.7,0.1333333333333333,17,36
2017,2390,10.7,4.5,6.2,0.3125,23,72
2017,183,10.4,7.6,2.8,0.4615384615384615,50,195
2017,228,10.0,6.6,3.5,0.2142857142857142,21,55
2017,259,8.8,7.8,1.0,0.4705882352941176,26,102
2017,221,6.2,5.9,0.4,0.2352941176470588,12,93
2017,59,4.9,-2.5,7.4,0.4375,42,162
2017,152,4.8,5.6,-0.8,0.0666666666666666,41,266
2017,103,0.5,-0.1,0.6,0.0666666666666666,38,261
2017,526,5.4,3.9,1.5,0.0,221,169
2017,288,1.5,2.7,-1.2,0.0,281,257
2017,2454,-3.1,-0.3,-2.8,0.0,130,82
2017,2908,-3.7,0.0,-3.7,0.0,297,302
2017,294,-4.5,-0.2,-4.3,0.0,340,351
2017,2885,-4.7,-3.2,-1.4,0.0,198,178
2017,338,-5.2,-1.4,-3.8,0.0,234,215
2017,56,-8.4,-2.2,-6.2,0.0,280,288
2017,261,9.0,4.7,4.3,0.0,203,128
2017,399,2.8,2.2,0.6,0.0,216,192
2017,160,-0.1,-1.7,1.7,0.0,215,196
2017,2378,-1.3,2.6,-3.9,0.0,308,335
2017,2619,-1.9,-1.6,-0.4,0.0,274,291
2017,2349,-6.0,-0.0,-6.0,0.0,292,324
2017,2066,-7.2,-4.1,-3.1,0.0,282,311
2017,42,-11.1,-7.6,-3.5,0.0,270,306
2017,311,-11.2,-7.8,-3.5,0.0,160,146
2017,2567,15.5,10.3,5.2,0.7142857142857143,80,65
2017,2132,14.8,7.0,7.8,0.5454545454545454,75,38
2017,248,9.2,6.5,2.7,0.2857142857142857,92,202
2017,2116,7.0,0.0,6.9,0.25,87,127
2017,41,4.5,1.0,3.4,0.1818181818181818,68,35
2017,218,2.9,2.0,1.0,0.25,79,125
2017,235,2.7,0.9,1.8,0.3333333333333333,89,197
2017,202,0.2,-0.7,1.0,0.0,77,122
2017,151,-1.0,-4.4,3.3,0.0,91,213
2017,2655,-4.9,-2.1,-2.8,0.0,85,243
2017,58,-7.3,-5.4,-1.9,0.0,96,283
2017,2305,18.4,12.1,6.3,0.7619047619047619,11,31
2017,277,17.6,8.2,9.4,0.631578947368421,25,79
2017,239,15.1,7.9,7.1,0.6190476190476191,10,40
2017,66,14.7,9.6,5.1,0.6086956521739131,2,13
2017,197,12.4,11.1,1.3,0.4210526315789473,4,28
2017,2306,10.2,5.1,5.1,0.3888888888888889,15,81
2017,2641,9.9,6.0,3.9,0.2857142857142857,48,342
2017,2628,9.7,5.7,4.0,0.2352941176470588,35,139
2017,201,6.4,1.1,5.3,0.238095238095238,1,52
2017,251,6.4,0.2,6.2,0.1904761904761904,3,41
2017,222,20.3,11.9,8.4,0.7142857142857143,34,21
2017,2086,13.3,8.6,4.7,0.7647058823529411,18,10
2017,156,12.0,8.1,3.9,0.4166666666666667,45,63
2017,269,10.8,9.8,1.0,0.5,36,54
2017,2752,10.4,6.8,3.6,0.3529411764705882,13,6
2017,2550,8.4,4.1,4.3,0.4,27,42
2017,2507,8.3,2.8,5.4,0.5,44,114
2017,46,7.2,2.8,4.4,0.3571428571428571,30,57
2017,2599,3.8,2.0,1.8,0.2,32,76
2017,305,-1.0,-0.7,-0.2,0.0,55,292
2017,2692,1.6,3.9,-2.3,0.0,317,314
2017,155,1.4,1.2,0.2,0.0,302,200
2017,331,-0.7,3.7,-4.4,0.0,268,180
2017,149,-1.3,0.8,-2.1,0.0,279,160
2017,2502,-1.8,1.9,-3.7,0.0,323,319
2017,70,-2.1,-1.2,-0.9,0.0,322,321
2017,147,-4.5,-0.7,-3.8,0.0,328,332
2017,2458,-5.9,-4.0,-2.0,0.0,235,62
2017,16,-6.1,-1.8,-4.3,0.0,311,295
2017,253,-10.5,-2.0,-8.5,0.0,325,329
2017,304,-10.8,-4.3,-6.5,0.0,205,107
2017,2464,-11.1,-6.0,-5.1,0.0,339,347
2017,2427,4.3,2.0,2.3,0.0,228,99
2017,2737,3.7,1.5,2.3,0.0,283,183
2017,2241,1.3,-0.5,1.8,0.0,222,124
2017,2335,-1.9,-2.9,1.0,0.0,267,211
2017,2272,-5.1,-3.2,-1.9,0.0,287,242
2017,2097,-5.3,-2.3,-3.0,0.0,320,338
2017,2127,-6.3,-1.1,-5.2,0.0,239,152
2017,2515,-7.2,-5.5,-1.7,0.0,169,60
2017,2344,-15.0,-7.2,-7.8,0.0,259,201
2017,2506,-17.3,-9.9,-7.4,0.0,263,210
2017,2509,16.1,8.9,7.2,0.625,40,32
2017,130,15.6,11.6,3.9,0.631578947368421,19,5
2017,275,15.0,6.7,8.3,0.5555555555555556,24,8
2017,84,10.6,7.5,3.2,0.2666666666666666,28,48
2017,135,9.8,2.5,7.3,0.5,47,86
2017,127,9.7,4.6,5.1,0.4117647058823529,16,12
2017,77,9.4,3.6,5.8,0.4,43,46
2017,120,8.9,4.7,4.2,0.5833333333333334,58,143
2017,356,7.2,2.4,4.7,0.3846153846153846,51,98
2017,194,6.9,3.9,3.1,0.3333333333333333,56,205
2017,2294,5.4,4.1,1.3,0.3846153846153846,57,137
2017,213,4.5,-0.4,4.8,0.1538461538461538,46,120
2017,158,2.5,-0.2,2.6,0.2,20,26
2017,164,1.5,-2.3,3.8,0.0,59,251
2017,300,2.2,-1.2,3.4,0.0,181,71
2017,62,-0.8,-1.0,0.2,0.0,309,247
2017,299,-2.0,0.5,-2.5,0.0,108,15
2017,302,-2.9,-3.4,0.5,0.0,299,248
2017,2239,-4.8,-4.6,-0.3,0.0,347,350
2017,2463,-5.5,-0.1,-5.5,0.0,301,231
2017,27,-7.4,-7.1,-0.2,0.0,273,166
2017,13,-8.7,-3.1,-5.6,0.0,286,214
2017,2540,-9.4,-7.0,-2.4,0.0,188,53
2017,350,7.6,8.0,-0.4,0.0,142,140
2017,232,4.4,-0.0,4.4,0.0,147,173
2017,119,2.9,0.7,2.2,0.0,171,230
2017,2729,2.6,5.1,-2.5,0.0,121,92
2017,2210,1.2,0.3,0.8,0.0,163,238
2017,111,1.0,1.2,-0.2,1.0,111,77
2017,2275,-0.4,4.2,-4.6,0.0,195,294
2017,2182,-3.6,-1.1,-2.5,0.0,208,326
2017,256,-3.6,-3.2,-0.4,0.0,199,313
2017,48,-7.6,-4.8,-2.8,0.0,174,289
2017,2393,9.5,4.9,4.5,0.5,187,105
2017,2348,4.5,1.5,3.0,0.0,285,270
2017,295,2.2,-2.9,5.1,0.0,172,97
2017,276,0.6,3.3,-2.7,0.0,148,130
2017,5,0.1,0.4,-0.4,0.0,182,147
2017,242,0.0,1.5,-1.4,0.0,312,340
2017,98,-2.9,-0.1,-2.8,0.0,217,262
2017,2638,-3.8,-3.0,-0.8,0.3333333333333333,242,198
2017,2429,-4.1,-0.8,-3.4,0.0,164,118
2017,2229,-6.4,-1.7,-4.7,0.0,250,309
2017,2636,-6.4,-5.8,-0.6,0.0,269,254
2017,2226,-6.9,-4.5,-2.5,0.0,220,241
2017,249,-8.9,-5.9,-3.0,0.0,290,336
2017,2572,-10.9,-8.5,-2.4,0.0,257,293
2017,2473,3.8,0.5,3.2,0.3333333333333333,272,225
2017,2674,3.2,0.7,2.5,0.3333333333333333,185,90
2017,2750,0.7,0.7,-0.0,0.0,284,259
2017,94,-0.2,0.5,-0.7,0.0,271,264
2017,2739,-0.2,-1.9,1.7,0.0,253,222
2017,82,-4.4,-2.7,-1.7,0.0,315,346
2017,325,-4.5,-5.5,1.0,0.0,166,89
2017,270,-6.6,-2.9,-3.7,0.0,238,227
2017,2754,-6.9,-1.8,-5.1,0.0,254,271
2017,2174,-7.1,-0.8,-6.2,0.0,197,144
2017,163,8.3,3.9,4.4,0.0,140,80
2017,108,3.5,0.7,2.8,0.5,212,239
2017,43,1.6,0.8,0.8,0.0,136,138
2017,219,1.0,-1.0,2.1,0.0,120,74
2017,171,-2.4,-1.8,-0.5,0.0,191,256
2017,172,-5.3,-2.9,-2.4,0.0,124,131
2017,225,-5.5,-0.8,-4.7,0.0,223,300
2017,159,-7.2,-3.5,-3.6,0.0,179,245
2017,2405,5.7,2.3,3.4,0.0,202,111
2017,2612,4.0,-1.1,5.1,0.0,236,194
2017,314,1.2,4.3,-3.2,0.25,156,78
2017,2561,1.1,1.4,-0.3,0.0,131,44
2017,2099,-0.7,2.5,-3.2,0.0,209,189
2017,2217,-1.7,-2.6,0.9,0.0,247,249
2017,2520,-2.1,-2.5,0.4,0.0,295,331
2017,315,-5.8,-2.9,-2.9,0.0,265,308
2017,2363,-6.2,-4.8,-1.5,0.0,190,149
2017,2514,-6.2,-2.3,-3.9,0.0,229,233
2017,2368,-8.0,-2.3,-5.8,0.0,192,156
2017,2006,5.0,5.3,-0.2,0.3333333333333333,151,161
2017,195,4.5,1.2,3.2,0.0,246,322
2017,2649,2.9,3.5,-0.7,0.0,159,181
2017,2084,2.1,0.3,1.9,0.0,129,126
2017,2199,1.8,0.7,1.1,0.0,138,157
2017,2309,1.4,0.7,0.7,0.0,193,253
2017,2050,0.7,1.0,-0.3,0.0,240,316
2017,2711,0.2,1.4,-1.2,0.0,133,172
2017,2117,-1.6,4.6,-6.2,0.0,219,305
2017,2459,-1.6,-3.0,1.4,0.0,252,328
2017,189,-4.4,-3.2,-1.2,0.0,168,258
2017,193,-6.2,-5.8,-0.4,0.0,214,320
2017,2428,1.3,-0.7,2.0,0.0,351,339
2017,2450,-7.5,-6.3,-1.2,0.0,303,133
2017,2261,-8.7,-7.6,-1.1,0.0,331,204
2017,2379,-9.6,-4.4,-5.2,0.0,237,64
2017,2542,-10.3,-4.0,-6.4,0.0,266,50
2017,2415,-10.4,-8.8,-1.7,0.0,348,290
2017,2169,-12.1,-6.4,-5.7,0.0,304,141
2017,47,-12.8,-9.5,-3.3,0.0,251,91
2017,2065,-13.8,-6.8,-7.0,0.0,346,298
2017,2569,-14.1,-4.9,-9.2,0.0,143,9
2017,50,-14.9,-8.7,-6.2,0.0,350,327
2017,2154,-16.9,-9.1,-7.8,0.0,278,70
2017,2448,-17.6,-7.4,-10.2,0.0,335,278
2017,2724,15.7,7.2,8.5,0.2,116,84
2017,2287,7.2,0.6,6.6,0.25,145,216
2017,2350,3.9,2.6,1.3,0.0,200,337
2017,2623,2.0,2.4,-0.4,0.0,161,307
2017,339,-0.2,-1.3,1.2,0.0,127,235
2017,2460,-0.2,-4.1,4.0,0.0,90,49
2017,79,-0.5,-0.7,0.2,0.0,114,184
2017,282,-1.2,-2.5,1.4,0.25,109,175
2017,71,-4.2,-5.2,1.0,0.0,105,158
2017,2181,-6.5,-1.6,-5.0,0.0,152,334
2017,2440,9.0,7.4,1.6,0.0,155,186
2017,21,4.9,-0.7,5.6,0.3333333333333333,139,212
2017,68,3.7,2.6,1.2,0.25,95,37
2017,278,3.3,-0.0,3.4,0.3333333333333333,107,136
2017,167,1.9,1.6,0.3,0.0,113,135
2017,36,1.9,1.7,0.2,0.0,173,267
2017,328,0.1,0.7,-0.6,0.2,125,168
2017,2751,-1.1,-1.6,0.5,0.0,298,348
2017,23,-3.1,-2.5,-0.6,0.0,141,301
2017,2439,-4.1,-2.0,-2.1,0.0,100,108
2017,2005,-5.4,-0.2,-5.2,0.0,232,343
2017,116,-1.9,-3.3,1.4,0.0,149,20
2017,2681,-2.7,-2.5,-0.2,0.0,344,299
2017,112358,-4.1,-2.9,-1.2,0.0,345,323
2017,2598,-4.1,-1.5,-2.7,0.0,313,207
2017,161,-4.4,-0.4,-4.0,0.0,260,51
2017,2523,-5.3,-8.2,2.9,0.0,249,75
2017,2803,-6.2,-1.4,-4.8,0.0,264,83
2017,2529,-7.6,-4.5,-3.2,0.0,329,276
2017,2115,-13.3,-7.8,-5.5,0.0,332,284
2017,2597,-14.4,-11.1,-3.4,0.0,306,185
2017,2057,6.2,5.0,1.1,0.0,158,45
2017,55,-0.2,1.0,-1.2,0.0,204,164
2017,2634,-0.8,-3.2,2.3,0.3333333333333333,186,112
2017,2413,-1.5,0.5,-2.0,0.0,206,145
2017,93,-1.5,1.6,-3.1,0.0,310,287
2017,2197,-2.4,-2.6,0.2,0.0,336,341
2017,2630,-3.2,0.7,-3.9,0.0,296,274
2017,2635,-4.4,-3.8,-0.6,0.0,248,240
2017,2546,-5.0,-1.5,-3.6,0.0,307,304
2017,2198,-5.7,-3.4,-2.3,0.0,210,193
2017,2046,-7.8,-0.1,-7.7,0.0,233,148
2017,2565,-10.4,-7.5,-3.0,0.0,276,228
2017,2483,17.4,10.7,6.8,0.5555555555555556,61,30
2017,26,16.8,14.4,2.4,0.5555555555555556,70,59
2017,12,14.7,8.8,5.9,0.5,67,24
2017,25,8.1,0.4,7.7,0.0,74,155
2017,30,7.8,6.2,1.6,0.3,69,87
2017,254,7.7,4.2,3.4,0.0,97,286
2017,38,4.4,3.5,0.9,0.2857142857142857,81,150
2017,24,2.1,-0.1,2.2,0.0,52,33
2017,9,-0.0,3.9,-4.0,0.0,66,67
2017,264,-0.9,1.9,-2.7,0.0,60,117
2017,265,-3.1,-0.8,-2.3,0.0,71,244
2017,204,-6.2,-5.0,-1.2,0.0,72,275
2017,2083,5.2,2.8,2.4,0.25,213,110
2017,2329,2.9,1.9,1.0,0.0,218,104
2017,104,-0.6,-1.2,0.6,0.0,275,217
2017,2426,-2.4,-3.9,1.5,0.0,291,268
2017,107,-2.9,-3.7,0.9,0.0,196,100
2017,349,-4.7,-4.3,-0.3,0.0,255,209
2017,2352,-4.9,-5.1,0.2,0.0,231,179
2017,2142,-5.8,-3.2,-2.6,0.0,225,163
2017,44,-8.0,-6.0,-2.0,0.0,224,154
2017,322,-10.9,-5.2,-5.7,0.0,262,224
2017,57,18.1,8.5,9.6,0.4375,9,1
2017,96,17.5,9.6,7.9,0.6666666666666666,31,11
2017,2579,11.4,2.0,9.4,0.5714285714285714,39,14
2017,238,10.2,5.5,4.7,0.375,22,7
2017,8,9.6,6.5,3.1,0.3333333333333333,54,39
2017,333,7.8,-0.3,8.1,0.3,64,68
2017,2633,7.2,3.2,4.0,0.2307692307692307,33,23
2017,61,6.5,1.7,4.9,0.0833333333333333,37,47
2017,245,6.1,2.6,3.5,0.0,53,61
2017,145,6.1,3.6,2.5,0.2727272727272727,62,88
2017,2,5.2,3.8,1.3,0.25,65,103
2017,344,3.9,1.3,2.5,0.1666666666666666,76,325
2017,142,-0.2,-2.6,2.4,0.25,63,191
2017,99,-1.1,2.1,-3.2,0.0909090909090909,49,58
2017,2640,-0.9,1.3,-2.2,0.0,146,3
2017,2016,-6.9,-5.5,-1.4,0.0,319,151
2017,2504,-8.2,-5.1,-3.1,0.0,226,27
2017,2582,-9.1,-4.5,-4.6,0.0,343,265
2017,2296,-9.5,-7.5,-2.0,0.0,337,219
2017,2755,-10.3,-6.3,-4.0,0.0,342,260
2017,2011,-11.9,-7.7,-4.1,0.0,316,132
2017,2400,-13.6,-6.0,-7.7,0.0,157,2
2017,2029,-15.5,-12.6,-2.9,0.0,321,171
2017,2010,-19.2,-8.6,-10.6,0.0,341,208
2017,2193,6.1,2.4,3.7,0.0,175,170
2017,231,4.2,2.0,2.2,0.0,177,188
2017,236,3.5,1.1,2.3,0.0,178,182
2017,2430,2.1,2.1,-0.1,0.0,165,187
2017,2382,1.4,2.7,-1.3,0.0,137,123
2017,2747,1.1,4.2,-3.1,0.0,134,129
2017,2535,-0.4,1.2,-1.6,0.0,183,223
2017,2643,-7.1,0.1,-7.2,0.0,189,263
2017,2678,-10.4,-5.1,-5.3,0.0,132,153
2017,2717,-11.4,-10.6,-0.7,0.0,115,85
2017,2443,-2.4,-2.7,0.3,0.0,314,165
2017,357,-2.6,-1.7,-0.9,0.0,327,280
2017,2534,-3.3,-4.1,0.9,0.0,330,269
2017,2320,-3.4,-0.9,-2.5,0.0,349,344
2017,2545,-3.6,-4.2,0.6,0.0,334,285
2017,2277,-4.3,0.1,-4.4,0.0,261,73
2017,2617,-5.2,-5.6,0.4,0.0,318,220
2017,2466,-8.3,-2.9,-5.4,0.0,333,229
2017,2000,-8.8,-5.3,-3.5,0.0,338,297
2017,2916,-9.5,-2.9,-6.6,0.0,326,252
2017,2110,-9.5,-1.8,-7.7,0.0,201,29
2017,2447,-9.7,-4.9,-4.8,0.0,288,116
2017,2377,-11.7,-6.2,-5.5,0.0,294,106
2017,2870,2.5,3.6,-1.1,0.3333333333333333,258,255
2017,2449,0.6,1.0,-0.4,0.0,227,206
2017,233,0.3,-0.7,1.0,0.0,245,246
2017,2437,-0.3,2.2,-2.5,0.0,153,101
2017,2571,-1.0,3.1,-4.1,0.0,180,159
2017,85,-1.6,1.0,-2.6,0.0,154,119
2017,2172,-1.9,1.2,-3.1,0.0,300,318
2017,198,-4.3,0.1,-4.4,0.0,117,43
2017,2710,-7.0,-4.9,-2.2,0.0,243,273
2017,250,6.7,4.0,2.7,0.3333333333333333,135,94
2017,309,2.8,4.1,-1.3,0.0,244,310
2017,2653,2.0,3.4,-1.4,0.0,207,272
2017,2032,1.9,0.2,1.7,0.0,167,134
2017,2247,1.7,0.0,1.7,0.5,170,142
2017,290,0.7,1.4,-0.7,0.0,184,174
2017,326,-0.9,-3.2,2.3,0.0,305,349
2017,324,-2.8,-1.7,-1.1,0.0,176,221
2017,2031,-2.8,-2.2,-0.6,0.0,277,330
2017,6,-3.5,-3.9,0.4,0.0,256,345
2017,2026,-4.6,-2.5,-2.1,0.0,150,167
2017,2433,-5.0,-3.9,-1.1,0.0,194,277
2017,166,3.9,3.0,0.8,0.0,324,333
2017,2934,3.4,-1.7,5.1,0.0,162,109
2017,3084,-1.4,-3.3,2.0,0.0,230,199
2017,2253,-1.9,-1.5,-0.3,0.0,241,234
2017,140,-5.0,-1.4,-3.6,0.0,211,203
2017,2547,-7.1,-5.8,-1.3,0.0,289,303
2017,292,-9.3,-3.8,-5.5,0.0,293,315
2017,2130,-14.3,-8.5,-5.8,0.0,144,121
2017,2250,20.4,10.8,9.5,0.9090909090909092,82,22
2017,2608,16.6,10.9,5.7,0.4285714285714285,104,95
2017,252,5.4,2.5,2.9,0.2,118,218
2017,2541,2.6,1.5,1.1,0.0,101,190
2017,2539,2.5,-0.8,3.3,0.0,126,296
2017,2351,-0.2,-1.5,1.3,0.0,106,281
2017,279,-3.6,-2.8,-0.8,0.0,93,176
2017,2501,-5.7,-3.5,-2.2,0.0,102,250
2017,301,-5.9,-3.5,-2.5,0.0,112,312
2017,2492,-8.5,-2.7,-5.7,0.0,98,237
2018,2166,10.7,8.9,1.7,0.2857142857142857,86,30
2018,227,10.5,4.7,5.9,0.375,77,13
2018,179,8.0,4.2,3.8,0.4444444444444444,80,34
2018,2603,2.7,0.5,2.2,0.25,104,76
2018,2670,2.6,1.6,1.0,0.0,106,59
2018,2325,1.4,0.8,0.7,0.0,102,81
2018,139,1.3,-2.2,3.5,0.1666666666666666,100,101
2018,2168,0.2,2.2,-2.1,0.2,105,118
2018,257,-0.4,1.7,-2.1,0.5,85,39
2018,2184,-1.1,-0.2,-1.0,0.0,280,351
2018,113,-1.7,0.9,-2.6,0.0,137,281
2018,45,-1.9,-1.1,-0.8,0.0,99,96
2018,2244,-3.0,-2.0,-1.0,0.0,131,189
2018,2230,-7.0,-6.6,-0.5,0.0,122,239
2018,258,20.2,7.0,13.2,0.8947368421052632,32,31
2018,150,19.8,12.4,7.5,0.7,8,9
2018,153,16.1,10.3,5.8,0.6,1,2
2018,228,14.0,6.0,7.9,0.5,14,25
2018,52,11.5,6.2,5.3,0.5263157894736842,20,57
2018,259,11.2,8.0,3.2,0.375,43,234
2018,97,10.6,4.9,5.7,0.3157894736842105,37,67
2018,2390,10.6,4.9,5.7,0.5333333333333333,53,132
2018,87,10.4,6.9,3.6,0.2941176470588235,50,84
2018,183,9.4,1.2,8.3,0.4444444444444444,24,20
2018,152,9.2,7.0,2.2,0.5294117647058824,51,183
2018,103,6.4,4.9,1.5,0.2777777777777778,41,110
2018,154,5.3,4.3,1.0,0.1176470588235294,38,178
2018,59,2.7,-1.0,3.7,0.2666666666666666,44,224
2018,221,-4.8,-4.4,-0.4,0.0,33,188
2018,526,3.5,1.7,1.7,0.0,305,232
2018,288,-0.2,-0.8,0.5,0.0,169,74
2018,2885,-4.1,-2.9,-1.3,0.0,301,249
2018,2454,-7.9,0.2,-8.1,0.0,120,29
2018,338,-8.1,-4.1,-4.0,0.0,215,120
2018,56,-9.1,-3.8,-5.4,0.0,342,330
2018,294,-9.2,-6.9,-2.3,0.0,318,293
2018,2908,-13.0,-0.8,-12.2,0.0,233,177
2018,261,7.4,5.8,1.5,0.0,165,87
2018,399,1.9,2.0,-0.1,0.0,320,326
2018,2378,0.7,-0.2,0.9,0.25,168,141
2018,2619,-2.4,-4.6,2.2,0.0,144,85
2018,42,-3.4,-1.8,-1.6,0.0,314,334
